"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;uncultured;";"97.4";"37.6";"503";"503";"490";"13";"0";"448199";"279525"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;uncultured;";"80.9";"37.6";"110";"110";"89";"21";"0";"448592";"279926"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;";"93.8";"38";"5419";"5419";"5084";"335";"0";"443283";"274931"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;";"93.8";"38";"5419";"5419";"5084";"335";"0";"443283";"274931"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Actibacterium;";"96.0";"37.6";"25";"25";"24";"1";"0";"448677";"279991"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Aestuariibius;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Aestuariicoccus;";"90.5";"37.6";"21";"21";"19";"2";"0";"448681";"279996"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Aestuariihabitans;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Aestuariivita;";"100.0";"37.6";"1";"1";"1";"0";"0";"448701";"280014"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Albidovulum;";"85.7";"37.6";"21";"21";"18";"3";"0";"448681";"279997"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Albimonas;";"75.0";"37.6";"12";"12";"9";"3";"0";"448690";"280006"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Albirhodobacter;";"100.0";"37.6";"12";"12";"12";"0";"0";"448690";"280003"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Aliiroseovarius;";"91.2";"37.6";"34";"34";"31";"3";"0";"448668";"279984"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amaricoccus;";"100.0";"37.6";"47";"47";"47";"0";"0";"448655";"279968"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amylibacter;";"32.3";"37.6";"62";"62";"20";"42";"0";"448640";"279995"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Antarctobacter;";"100.0";"37.6";"8";"8";"8";"0";"0";"448694";"280007"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Aquimixticola;";"100.0";"37.6";"4";"4";"4";"0";"0";"448698";"280011"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ascidiaceihabitans;";"97.9";"37.6";"48";"48";"47";"1";"0";"448654";"279968"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Boseongicola;";"100.0";"37.6";"7";"7";"7";"0";"0";"448695";"280008"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Brevirhabdus;";"100.0";"37.6";"4";"4";"4";"0";"0";"448698";"280011"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Celeribacter;";"97.1";"37.6";"35";"35";"34";"1";"0";"448667";"279981"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Cereibacter;";"90.9";"37.6";"11";"11";"10";"1";"0";"448691";"280005"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Citreicella;";"100.0";"37.6";"12";"12";"12";"0";"0";"448690";"280003"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Citreimonas;";"66.7";"37.6";"3";"3";"2";"1";"0";"448699";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Cognatishimia;";"96.2";"37.6";"26";"26";"25";"1";"0";"448676";"279990"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Cognatiyoonia;";"100.0";"37.6";"8";"8";"8";"0";"0";"448694";"280007"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Confluentimicrobium;";"100.0";"37.6";"5";"5";"5";"0";"0";"448697";"280010"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Cribrihabitans;";"100.0";"37.6";"9";"9";"9";"0";"0";"448693";"280006"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Defluviimonas;";"98.1";"37.6";"54";"54";"53";"1";"0";"448648";"279962"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Dinoroseobacter;";"88.9";"37.6";"18";"18";"16";"2";"0";"448684";"279999"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Donghicola;";"90.0";"37.6";"20";"20";"18";"2";"0";"448682";"279997"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Epibacterium;";"95.7";"37.6";"46";"46";"44";"2";"0";"448656";"279971"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Falsirhodobacter;";"100.0";"37.6";"28";"28";"28";"0";"0";"448674";"279987"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Flavimaricola;";"100.0";"37.6";"13";"13";"13";"0";"0";"448689";"280002"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Frigidibacter;";"100.0";"37.6";"3";"3";"3";"0";"0";"448699";"280012"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Gemmobacter;";"96.6";"37.6";"58";"58";"56";"2";"0";"448644";"279959"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;HIMB11;";"90.5";"37.6";"42";"42";"38";"4";"0";"448660";"279977"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Haematobacter;";"93.8";"37.6";"16";"16";"15";"1";"0";"448686";"280000"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Halocynthiibacter;";"91.7";"37.6";"12";"12";"11";"1";"0";"448690";"280004"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Halodurantibacterium;";"91.3";"37.6";"23";"23";"21";"2";"0";"448679";"279994"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Halovulum;";"100.0";"37.6";"12";"12";"12";"0";"0";"448690";"280003"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Hasllibacter;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Hwanghaeicola;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Jannaschia;";"98.0";"37.6";"49";"49";"48";"1";"0";"448653";"279967"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Jhaorihella;";"91.7";"37.6";"12";"12";"11";"1";"0";"448690";"280004"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ketogulonicigenium;";"100.0";"37.6";"14";"14";"14";"0";"0";"448688";"280001"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Lacimonas;";"87.5";"37.6";"8";"8";"7";"1";"0";"448694";"280008"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Leisingera;";"100.0";"37.6";"25";"25";"25";"0";"0";"448677";"279990"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Lentibacter;";"100.0";"37.6";"25";"25";"25";"0";"0";"448677";"279990"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Limibaculum;";"94.7";"37.6";"94";"94";"89";"5";"0";"448608";"279926"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Limimaricola;";"95.2";"37.6";"21";"21";"20";"1";"0";"448681";"279995"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Litoreibacter;";"100.0";"37.6";"15";"15";"15";"0";"0";"448687";"280000"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Litorimicrobium;";"85.7";"37.6";"14";"14";"12";"2";"0";"448688";"280003"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Litorisediminicola;";"100.0";"37.6";"1";"1";"1";"0";"0";"448701";"280014"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Litorisediminivivens;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Loktanella;";"100.0";"37.6";"7";"7";"7";"0";"0";"448695";"280008"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Lutimaribacter;";"76.9";"37.6";"13";"13";"10";"3";"0";"448689";"280005"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Maliponia;";"100.0";"37.6";"1";"1";"1";"0";"0";"448701";"280014"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Mameliella;";"76.5";"37.6";"17";"17";"13";"4";"0";"448685";"280002"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Maribius;";"100.0";"37.6";"8";"8";"8";"0";"0";"448694";"280007"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Marinibacterium;";"100.0";"37.6";"18";"18";"18";"0";"0";"448684";"279997"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Marinosulfonomonas;";"100.0";"37.6";"1";"1";"1";"0";"0";"448701";"280014"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Marinovum;";"100.0";"37.6";"24";"24";"24";"0";"0";"448678";"279991"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Maritimibacter;";"89.5";"37.6";"19";"19";"17";"2";"0";"448683";"279998"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Marivita;";"89.7";"37.6";"39";"39";"35";"4";"0";"448663";"279980"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Marivivens;";"100.0";"37.6";"13";"13";"13";"0";"0";"448689";"280002"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Methylarcula;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Natronohydrobacter;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Nautella;";"96.4";"37.6";"28";"28";"27";"1";"0";"448674";"279988"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Nereida;";"100.0";"37.6";"8";"8";"8";"0";"0";"448694";"280007"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Nioella;";"100.0";"37.6";"21";"21";"21";"0";"0";"448681";"279994"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Oceanibulbus;";"100.0";"37.6";"5";"5";"5";"0";"0";"448697";"280010"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Oceanicella;";"100.0";"37.6";"11";"11";"11";"0";"0";"448691";"280004"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Oceanicola;";"100.0";"37.6";"10";"10";"10";"0";"0";"448692";"280005"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Oceaniovalibus;";"100.0";"37.6";"4";"4";"4";"0";"0";"448698";"280011"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Oceanobacterium;";"80.0";"37.6";"5";"5";"4";"1";"0";"448697";"280011"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Octadecabacter;";"100.0";"37.6";"42";"42";"42";"0";"0";"448660";"279973"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pacificibacter;";"25.0";"37.6";"4";"4";"1";"3";"0";"448698";"280014"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paenirhodobacter;";"100.0";"37.6";"9";"9";"9";"0";"0";"448693";"280006"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Palleronia-Pseudomaribius;";"90.9";"37.6";"11";"11";"10";"1";"0";"448691";"280005"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus;";"94.3";"37.6";"542";"542";"511";"31";"0";"448160";"279504"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pelagibaca;";"100.0";"37.6";"9";"9";"9";"0";"0";"448693";"280006"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pelagicola;";"100.0";"37.6";"7";"7";"7";"0";"0";"448695";"280008"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pelagimonas;";"100.0";"37.6";"6";"6";"6";"0";"0";"448696";"280009"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Phaeobacter;";"100.0";"37.6";"45";"45";"45";"0";"0";"448657";"279970"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Planktomarina;";"91.8";"37.6";"110";"110";"101";"9";"0";"448592";"279914"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Planktotalea;";"96.0";"37.6";"25";"25";"24";"1";"0";"448677";"279991"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Plastorhodobacter;";"100.0";"37.6";"4";"4";"4";"0";"0";"448698";"280011"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pontibaca;";"100.0";"37.6";"4";"4";"4";"0";"0";"448698";"280011"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ponticoccus;";"100.0";"37.6";"23";"23";"23";"0";"0";"448679";"279992"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pontivivens;";"100.0";"37.6";"13";"13";"13";"0";"0";"448689";"280002"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Poseidonocella;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Primorskyibacter;";"100.0";"37.6";"5";"5";"5";"0";"0";"448697";"280010"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Profundibacterium;";"100.0";"37.6";"3";"3";"3";"0";"0";"448699";"280012"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudaestuariivita;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudodonghicola;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudohalocynthiibacter;";"100.0";"37.6";"1";"1";"1";"0";"0";"448701";"280014"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudooceanicola;";"92.1";"37.6";"38";"38";"35";"3";"0";"448664";"279980"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudooctadecabacter;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudopelagicola;";"100.0";"37.6";"1";"1";"1";"0";"0";"448701";"280014"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudophaeobacter;";"88.2";"37.6";"34";"34";"30";"4";"0";"448668";"279985"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudorhodobacter;";"93.2";"37.6";"74";"74";"69";"5";"0";"448628";"279946"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudoroseicyclus;";"100.0";"37.6";"2";"2";"2";"0";"0";"448700";"280013"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Pseudoruegeria;";"95.8";"37.6";"24";"24";"23";"1";"0";"448678";"279992"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Puniceibacterium;";"100.0";"37.6";"6";"6";"6";"0";"0";"448696";"280009"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobaca;";"100.0";"37.6";"5";"5";"5";"0";"0";"448697";"280010"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter;";"95.3";"37.6";"256";"256";"244";"12";"0";"448446";"279771"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobaculum;";"95.0";"37.6";"40";"40";"38";"2";"0";"448662";"279977"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodovulum;";"98.3";"37.6";"60";"60";"59";"1";"0";"448642";"279956"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseibaca;";"100.0";"37.6";"13";"13";"13";"0";"0";"448689";"280002"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseibacterium;";"91.2";"37.6";"34";"34";"31";"3";"0";"448668";"279984"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseicitreum;";"100.0";"37.6";"1";"1";"1";"0";"0";"448701";"280014"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseicyclus;";"100.0";"37.6";"12";"12";"12";"0";"0";"448690";"280003"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseinatronobacter;";"90.0";"37.6";"10";"10";"9";"1";"0";"448692";"280006"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseisalinus;";"100.0";"37.6";"3";"3";"3";"0";"0";"448699";"280012"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseivivax;";"85.1";"37.6";"114";"114";"97";"17";"0";"448588";"279918"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseobacter clade CHAB-I-5 lineage;";"92.6";"37.6";"27";"27";"25";"2";"0";"448675";"279990"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseobacter clade Marinomonas lineage;";"100.0";"37.6";"3";"3";"3";"0";"0";"448699";"280012"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseobacter clade NAC11-7 lineage;";"98.9";"37.6";"91";"91";"90";"1";"0";"448611";"279925"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseobacter;";"90.9";"37.6";"44";"44";"40";"4";"0";"448658";"279975"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseovarius;";"95.5";"37.6";"221";"221";"211";"10";"0";"448481";"279804"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium;";"96.8";"37.6";"94";"94";"91";"3";"0";"448608";"279924"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubribacterium;";"100.0";"37.6";"19";"19";"19";"0";"0";"448683";"279996"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubrimonas;";"100.0";"37.6";"10";"10";"10";"0";"0";"448692";"280005"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ruegeria;";"93.8";"37.6";"145";"145";"136";"9";"0";"448557";"279879"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Sagittula;";"100.0";"37.6";"18";"18";"18";"0";"0";"448684";"279997"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Salinihabitans;";"100.0";"37.6";"3";"3";"3";"0";"0";"448699";"280012"
"V5v7mis1";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Salipiger;";"100.0";"37.6";"3";"3";"3";"0";"0";"448699";"280012"
